151.000000	-1.412994	46.222792	15.455067	17.011572	134.800780	-10.122497	51.238065	144.794966	-8.567035	267.544251	269.624289	-120.937899	447.206845	209.482707	-85.137213	570.755127	0.830496	0.844825	0.857805	0.920039	0.880537	0.809079	0.932469	515.934460	260376.302959	36.595134	946.531470	994.320338	83.443342	1697567498.582151	0.000000
152.000000	-1.775269	44.596572	28.868315	-6.730488	103.120559	59.898564	-17.066173	211.213029	92.216133	-63.122583	245.523866	132.760591	-3.730303	495.671865	176.463581	-115.621898	0.811124	0.821733	0.978838	0.966355	0.862528	0.824373	1.099491	533.204710	244387.780792	36.601214	965.224065	1020.920158	98.988859	1697567498.597098	0.000000
153.000000	-2.432649	38.807902	44.919429	-7.603555	84.273649	108.852154	-13.557619	83.448165	198.744918	21.437732	103.127072	314.336517	89.274305	-63.919313	446.720708	158.487851	0.838111	0.828891	0.885864	0.936421	0.864148	0.805844	0.930182	525.587764	277114.944187	36.603003	1028.962482	937.601572	87.965514	1697567498.597208	0.000000
154.000000	-3.775805	34.540487	57.581333	-13.425231	34.014207	139.302385	31.665781	-0.336209	173.102122	160.398555	-157.705615	130.217037	352.795383	57.824497	23.922210	441.061951	0.818793	0.966363	0.935011	0.915035	0.890079	0.943132	1.011040	499.795758	243542.639434	36.590066	1035.030859	991.145879	94.605268	1697567498.597296	0.000000
155.000000	-3.206387	28.591989	66.005624	10.434180	-1.469522	140.689289	115.679677	-24.175733	60.350773	259.889102	216.998584	43.665735	199.700035	422.911669	89.253013	106.682867	0.971321	0.802948	0.992172	0.943450	0.952501	0.920242	1.021074	533.359670	273699.359241	36.598179	944.055224	951.719055	99.082454	1697567498.597372	0.000000
156.000000	-4.037414	22.247907	69.742731	35.324069	-27.325609	68.682119	151.224100	142.226525	-88.096359	112.933772	195.550451	98.482170	20.807375	206.528859	322.399764	75.541602	0.822378	0.857244	0.822731	0.936297	0.952413	0.830685	1.059666	504.746671	267548.030103	36.595545	1020.540681	940.267140	81.244651	1697567498.606869	0.000000
157.000000	-4.011429	14.576562	71.134319	63.934286	1.020681	2.628975	133.636651	162.649347	-5.747179	-83.866802	152.940191	286.700158	113.534517	3.884848	137.534023	542.519664	0.951960	0.874027	0.837702	0.944304	0.865206	0.807411	0.983634	502.609616	250727.398543	36.596345	929.011355	982.768483	93.545263	1697567498.606941	0.000000
158.000000	-4.488649	7.579158	62.511898	87.254037	18.318179	-43.066270	64.924247	204.383647	130.361234	0.103074	-59.061473	200.657737	339.330423	155.796408	-53.049378	-52.381579	0.978762	0.908344	0.982120	0.922705	0.967549	0.924843	1.045617	464.458659	261232.891028	36.603610	978.282911	977.160756	93.478826	1697567498.606988	0.000000
159.000000	-3.156480	2.951830	53.097756	92.440153	61.778633	-11.980354	1.773259	104.754993	161.280809	174.996486	47.501490	-91.469677	135.537991	291.853088	465.993979	105.529408	0.840820	0.812392	0.982798	0.873756	0.875701	0.819768	0.936538	488.288549	254440.147924	36.605334	996.714039	1032.926443	84.485867	1697567498.616679	0.000000
160.000000	-3.171084	-0.515118	37.138123	87.974896	100.063290	43.193779	-47.764647	25.361243	143.498030	209.205647	230.175993	125.094808	-97.389374	43.371141	429.543889	270.663100	0.824318	0.989357	0.968575	0.890966	0.833275	0.861778	1.009230	534.235744	255226.570118	36.606493	986.286252	992.911205	99.843725	1697567498.616743	0.000000
161.000000	-2.329239	-5.145682	21.292822	75.057861	104.106097	89.179815	40.236405	-71.150177	33.760667	115.586557	190.999666	539.217409	142.078211	-40.770998	-215.936192	56.844494	0.929206	0.847129	0.956006	0.957793	0.886408	0.921306	0.942782	455.450134	268709.654390	36.598917	1010.557969	1050.939735	86.344435	1697567498.626768	0.000000
162.000000	-1.347048	-6.809418	5.480455	50.368394	101.695249	129.287168	114.984734	23.332929	-90.753370	8.579241	72.735730	268.538165	372.777497	368.154019	160.578877	69.040350	0.952356	0.817533	0.893459	0.843927	0.863725	0.826841	1.022324	484.220390	256805.069021	36.609893	1015.881949	1051.497203	93.652583	1697567498.626838	0.000000
163.000000	0.496841	-7.677327	-4.547951	21.698342	85.111094	125.252789	184.103167	166.249022	155.233555	28.197220	-64.756568	47.816035	88.294192	272.749767	242.995137	315.192672	0.853640	0.897601	0.906627	0.800368	0.954007	0.931202	1.095134	477.109230	229656.925953	36.591815	966.657539	1068.687066	89.459917	1697567498.626887	0.000000
164.000000	1.572614	-6.342107	-16.397219	5.921043	36.430501	86.932084	132.723659	199.839909	152.347807	141.871102	95.174957	9.035895	-40.251575	69.928071	-10.610376	257.057790	0.993275	0.906074	0.898583	0.880290	0.850911	0.958705	0.914268	516.817705	230134.219628	36.601178	1051.719077	983.597645	87.787569	1697567498.637017	0.000000
165.000000	2.997453	-3.864157	-14.712566	-19.389535	-0.476574	21.101329	76.754784	146.865351	158.402381	295.404729	265.964735	205.893525	180.989732	117.822854	71.199700	-148.099247	0.988442	0.819027	0.963566	0.856305	0.898562	0.959429	0.955534	541.431805	238458.036554	36.608930	909.278799	921.007168	83.066157	1697567498.637154	0.000000
166.000000	4.638634	3.255945	-9.505589	-16.992796	-10.218186	-20.103839	14.743626	16.693829	75.358498	121.929884	203.650883	211.015409	228.947170	202.439088	356.626621	868.749218	0.850464	0.861787	0.950586	0.909802	0.838514	0.860272	1.094067	525.072487	269418.943000	36.607802	1041.851762	1082.400638	99.895976	1697567498.647098	0.000000
167.000000	6.618107	7.371073	2.738044	-5.668648	-5.411203	-23.260859	2.426006	-47.712377	1.720857	-39.542929	-69.351405	-35.877940	97.452661	96.470066	128.774116	200.493640	0.914627	0.905271	0.858033	0.816323	0.953081	0.957160	1.016416	488.075493	237248.917279	36.591706	974.153338	930.259499	92.776672	1697567498.647161	0.000000
168.000000	8.181319	14.818670	20.117116	19.528664	19.305190	11.774212	14.637171	6.235317	40.881857	-23.518557	-53.645886	-76.706839	-118.279356	72.462318	12.745532	-69.404013	0.963017	0.964664	0.884092	0.876284	0.850151	0.909846	0.949220	479.822313	228637.927468	36.598653	1041.627511	918.741516	91.823585	1697567498.647205	0.000000
169.000000	10.000000	21.437787	34.543801	46.886931	66.149870	86.360839	106.235878	124.126230	147.998906	173.250356	195.237014	229.684532	208.823008	574.990572	230.469666	415.553740	0.940488	0.985953	0.983234	0.949187	0.824530	0.868948	1.086146	475.363685	258103.560949	36.601165	1029.399524	1033.751903	97.301568	1697567498.656798	0.000000
170.000000	11.779052	28.736864	49.223541	67.991109	109.094788	136.220129	155.156930	174.775442	246.219663	240.673237	249.015492	271.794761	627.638194	419.141726	245.940990	291.668249	0.950609	0.904573	0.829788	0.844797	0.885818	0.814193	0.917134	485.200213	249139.658203	36.593773	1020.556516	1021.732325	89.674194	1697567498.656918	0.000000
171.000000	13.354079	34.466683	58.976043	99.356840	110.263419	152.888778	145.482875	153.273770	139.020412	129.031011	83.547807	23.907937	60.907887	-177.759092	-151.436964	88.382976	0.821602	0.886668	0.851827	0.908671	0.915400	0.921126	1.072637	540.541076	249037.544315	36.603262	916.979063	942.434803	84.118374	1697567498.666687	0.000000
172.000000	14.961490	39.634817	74.129812	105.186160	103.669155	104.086776	85.263671	55.445858	33.486854	-23.821927	32.757009	4.422170	-80.642905	108.159370	155.085066	182.495758	0.895535	0.861148	0.872394	0.820735	0.942397	0.865976	1.087507	497.744220	264062.345750	36.608109	917.574248	920.244747	95.090662	1697567498.666748	0.000000
173.000000	16.524193	44.640640	76.956581	81.052622	84.647463	49.362670	13.898880	-2.033947	-58.559942	-34.736013	68.144116	188.208110	257.876979	213.860229	234.439091	399.230079	0.927421	0.891853	0.956111	0.897897	0.891565	0.877991	1.054912	543.513517	245190.951068	36.602002	979.160681	985.111346	80.056698	1697567498.666787	0.000000
174.000000	18.503481	47.288175	68.196978	67.893648	39.454224	-15.241484	-78.861432	8.473814	54.977169	325.102383	196.423601	333.644970	239.056163	135.463207	24.798131	71.067260	0.970164	0.800532	0.875877	0.886945	0.827447	0.876383	1.051196	458.306397	265641.490219	36.599493	1016.969733	1020.926252	82.327534	1697567498.676818	0.000000
175.000000	19.313731	47.769995	60.676304	38.819736	2.447878	-33.738584	17.845468	94.773119	233.172898	532.689694	334.456171	101.103654	-98.267803	-164.389422	53.809806	175.883272	0.888788	0.914852	0.885329	0.923687	0.905484	0.924857	1.026552	495.445203	262630.188742	36.593974	913.478356	1027.963332	98.727636	1697567498.676905	0.000000
176.000000	20.609481	45.722593	46.684470	7.367805	-10.308640	7.097857	175.115291	201.351317	228.294002	251.730838	-0.080984	-33.609430	91.237826	229.268538	642.771826	240.986176	0.870455	0.989548	0.968198	0.844131	0.989578	0.919064	0.944886	507.394112	248211.704858	36.608207	966.904943	1076.133406	84.636301	1697567498.686805	0.000000
177.000000	22.432219	46.701661	31.181838	-8.432952	0.268128	59.863749	153.574573	203.655412	86.810338	1.194060	19.826865	127.430590	368.703735	393.173514	269.735259	-137.858459	0.961396	0.962697	0.877773	0.912072	0.865910	0.814840	0.974561	499.404943	236083.812130	36.609018	1050.836069	963.019604	91.154343	1697567498.686908	0.000000
178.000000	23.018312	41.355776	14.929105	-22.585158	17.155905	111.628614	181.078509	83.087603	-45.874705	-47.599802	147.893260	318.370337	239.445292	50.988147	-124.887011	159.126009	0.928344	0.849646	0.918798	0.815117	0.999224	0.809109	1.049462	488.399849	244833.734994	36.591657	1089.467772	1039.077808	92.507032	1697567498.686956	0.000000
179.000000	23.451496	34.919143	-0.061374	-19.577654	63.336817	130.193960	95.905297	-40.779514	18.250883	136.020658	254.663050	286.507748	-18.992481	17.669542	370.917262	546.063550	0.805694	0.889388	0.890333	0.833538	0.852772	0.997791	1.044646	507.117961	229600.264345	36.598069	1061.033076	914.362530	91.428628	1697567498.697037	0.000000
180.000000	23.744280	28.951907	-10.239721	12.110902	101.241739	121.562241	22.903893	-39.553900	128.356395	188.762236	110.623094	-19.867799	90.294313	253.154790	253.763314	-51.235538	0.984531	0.819529	0.826408	0.989465	0.904921	0.836542	0.930463	510.055253	268064.231356	36.598306	1044.002753	1020.998583	99.306189	1697567498.697112	0.000000
181.000000	24.350181	22.321878	-9.235824	34.125015	129.962788	70.440736	-59.573947	66.718894	216.795409	125.081218	40.888577	145.176817	398.571925	207.359031	-104.336733	252.259084	0.980752	0.818651	0.928021	0.909503	0.861495	0.919909	0.942245	493.294929	270243.995536	36.599273	1086.113743	974.504136	98.048522	1697567498.706799	0.000000
182.000000	23.721037	15.277256	-13.629220	57.988744	116.149404	2.090925	9.098361	157.011294	157.279699	-0.035034	70.289426	349.070023	156.797100	-67.389188	166.305052	223.699587	0.946255	0.811061	0.836708	0.822839	0.928964	0.982769	1.016731	515.618509	270583.020807	36.600536	959.349979	956.698517	95.579879	1697567498.706863	0.000000
183.000000	24.320124	9.427160	-1.498247	80.227266	72.106462	-40.672636	74.501292	202.842888	27.916057	-41.596210	204.629544	147.746122	49.245019	183.416911	276.568225	-11.494840	0.985717	0.866325	0.854722	0.964954	0.946541	0.859004	1.040743	514.131399	252450.210629	36.595858	928.369740	1031.371060	80.779327	1697567498.706911	0.000000
184.000000	23.148590	2.186109	9.254412	101.025128	37.252035	-15.342370	139.809990	113.299885	-56.258180	168.047277	165.450988	-66.964862	126.059858	360.530949	7.881243	97.723343	0.914960	0.881503	0.867028	0.986411	0.920199	0.923539	1.074664	513.182824	253352.954520	36.604581	963.613477	968.930597	81.715216	1697567498.717026	0.000000
185.000000	22.443515	-0.701653	23.001365	103.779654	7.723690	40.398929	192.708535	-14.185820	53.806756	239.464532	56.608226	43.318073	299.354262	-19.663669	91.628070	385.598915	0.927300	0.909797	0.883868	0.905481	0.993041	0.952587	0.989822	516.399223	233614.297328	36.597927	943.839327	976.924560	88.668117	1697567498.717096	0.000000
186.000000	21.510955	-4.877265	40.245132	84.773710	-14.503342	96.233171	121.030561	-102.633278	183.636080	121.394993	-106.199674	224.708181	114.532813	-49.090797	288.740212	118.804015	0.843861	0.995288	0.912203	0.907336	0.810993	0.991685	0.914105	541.857859	256082.895376	36.607940	1013.580507	1094.617906	83.960240	1697567498.726992	0.000000
187.000000	21.164601	-9.306934	57.643062	51.317505	1.765109	161.552597	31.877155	74.951764	246.636655	7.563225	168.355781	164.392561	-4.128187	511.299943	141.137156	-17.372368	0.914912	0.903749	0.840266	0.919935	0.813617	0.836173	0.979573	475.813998	277781.566617	36.596060	1085.992183	1048.268957	88.243231	1697567498.727058	0.000000
188.000000	19.588633	-8.795839	70.377225	21.872970	18.297168	141.838270	-9.651320	123.961308	222.922075	-23.769627	197.509257	-75.951978	159.782026	453.171520	-109.753176	336.618703	0.865962	0.959416	0.848552	0.814622	0.985359	0.930005	1.010462	522.880815	245088.420998	36.606496	910.870521	1058.505802	98.230393	1697567498.727098	0.000000
189.000000	18.660644	-6.211072	76.489446	-1.140179	61.021200	87.236775	-23.906942	215.810722	-53.486504	165.095918	129.530717	-12.520225	509.171136	23.364506	330.531035	141.077747	0.978932	0.946105	0.982403	0.917384	0.808043	0.920309	1.023840	527.453674	268602.182754	36.607250	1072.378638	955.281169	87.692576	1697567498.736742	0.000000
190.000000	16.968509	-4.142075	77.716399	-23.663179	90.385685	37.764217	61.125254	133.215631	-0.676560	303.437261	-38.981658	219.195103	110.396760	105.610514	318.290645	86.380238	0.977098	0.844285	0.868816	0.953570	0.924822	0.881977	0.969274	507.149295	264495.081710	36.595267	1023.578420	1008.920216	81.111589	1697567498.736819	0.000000
191.000000	15.110221	0.995024	68.792982	-11.756842	132.154464	-12.279889	154.047010	46.241132	104.548609	116.232562	19.750511	186.374438	-105.667756	242.436996	-254.354393	323.158276	0.858910	0.803106	0.959666	0.918030	0.889944	0.893997	1.047603	494.625593	271731.744098	36.592794	920.870885	990.840727	92.666454	1697567498.746941	0.000000
192.000000	13.690228	6.881161	53.930722	0.245431	103.213590	-14.387962	161.914175	-56.899199	224.323522	24.081258	287.992791	69.858415	258.419994	66.213083	316.764355	194.279525	0.835752	0.876980	0.928768	0.938946	0.854738	0.865791	0.945814	455.546187	229027.908979	36.595378	1021.808506	971.741771	83.432199	1697567498.747012	0.000000
193.000000	11.853994	14.877754	42.861896	18.350616	81.492005	17.138502	141.630812	-1.356308	139.446978	43.805485	201.006883	40.936142	311.962309	-58.219801	623.483726	91.359715	0.902687	0.846484	0.841912	0.920688	0.982559	0.881029	1.048607	535.047343	242319.856935	36.601196	1079.200241	957.478946	85.882638	1697567498.747064	0.000000
194.000000	10.000000	21.326382	25.446636	48.655123	34.629852	81.969778	49.258883	124.508442	42.178128	186.135848	34.257332	251.274431	86.064668	184.264683	28.057339	724.732055	0.905609	0.877749	0.995700	0.921028	0.935458	0.809789	1.072338	479.460005	255828.766347	36.595891	951.104819	922.172969	85.709141	1697567498.757102	0.000000
195.000000	8.272224	28.783666	12.603795	71.537594	-7.412097	115.091006	-51.907409	164.515781	-57.549722	288.541936	-24.797298	227.747405	-24.348224	192.059412	42.778094	541.511890	0.995864	0.845845	0.885905	0.854311	0.849627	0.812475	1.091313	509.455204	243383.945314	36.596399	902.617882	952.959858	95.414210	1697567498.757192	0.000000
196.000000	6.533605	33.478482	-1.111992	93.207917	-23.936899	152.597235	-46.186530	173.184779	5.247123	126.480119	129.593127	39.692797	290.725999	66.633749	356.731268	-103.454477	0.990009	0.850474	0.918329	0.925850	0.976065	0.912015	1.045422	546.442456	260753.035736	36.606960	1023.792305	1088.839287	93.390721	1697567498.766695	0.000000
197.000000	4.911610	39.830099	-7.763448	89.918474	-7.660923	124.663654	44.846968	56.897848	186.498227	-82.027380	590.570579	25.229839	300.488364	69.548764	130.899516	263.612677	0.996653	0.970513	0.855569	0.815791	0.846850	0.894217	0.932855	536.869304	277771.631417	36.598264	925.666195	1055.589825	91.086072	1697567498.766783	0.000000
198.000000	3.328574	43.146704	-12.324194	96.114796	13.445888	50.116140	126.027382	12.014620	227.961807	48.120015	292.572565	153.056960	-56.151209	359.621577	-19.256690	378.381565	0.837140	0.818448	0.969737	0.958851	0.933037	0.971390	0.963309	537.348776	247779.915405	36.595928	959.824248	911.051881	98.877119	1697567498.766827	0.000000
199.000000	1.363059	45.826834	-6.408516	62.658873	61.941908	-20.640860	158.668694	-41.517772	117.755088	316.250678	-128.734216	491.801757	4.511131	137.363004	282.101828	-232.775714	0.927006	0.910164	0.985211	0.837354	0.882049	0.904474	1.034003	501.537067	231409.469229	36.591290	1057.270660	959.882883	85.735441	1697567498.776799	0.000000
200.000000	-0.046441	48.761229	-2.554185	38.689531	100.069923	-22.240475	142.416462	93.796777	-3.739350	491.111892	14.874535	161.892577	275.565927	-93.659317	288.954641	171.944149	0.814310	0.900900	0.811876	0.979046	0.866156	0.962065	1.058730	472.690133	239622.641436	36.597836	1014.678085	918.402700	96.571286	1697567498.776866	0.000000
201.000000	-0.648912	47.997643	11.247828	16.420557	105.584935	-12.662135	55.433704	149.671602	-69.151677	238.160599	240.528078	-128.468371	242.009146	242.185990	-191.325185	357.726718	0.873163	0.883225	0.898426	0.958264	0.817107	0.881950	1.006078	453.433649	273201.546382	36.604577	983.832563	1022.545944	85.525334	1697567498.786969	0.000000
202.000000	-1.631487	46.175576	28.965722	-18.135382	100.451507	59.907548	-13.835043	211.350464	92.993789	-17.865170	299.421120	129.631137	-104.767486	232.335381	154.950506	-2.498245	0.942535	0.933766	0.899360	0.825841	0.858447	0.812779	1.059670	474.946106	254151.390390	36.592271	927.207911	1089.902671	91.352931	1697567498.787038	0.000000
203.000000	-2.456943	41.834240	46.203389	-14.027902	82.918620	107.495337	-41.617445	83.030326	215.008318	9.287756	48.659659	376.963330	71.695384	0.540382	462.109882	158.781756	0.838003	0.805911	0.943167	0.958034	0.951556	0.926577	0.943828	460.436993	276227.959479	36.599754	967.695793	1098.558887	80.849066	1697567498.787097	0.000000
204.000000	-3.914573	36.314877	61.092956	-19.584129	39.379645	158.819621	42.487149	-30.602158	213.789702	190.549434	-7.961052	139.822090	206.209224	62.066604	-45.968417	421.349636	0.804320	0.905128	0.915993	0.936920	0.931298	0.933797	0.989687	490.078612	262957.097205	36.608365	1040.826535	1056.547929	88.121273	1697567498.806489	0.000000
205.000000	-4.120682	29.967157	68.152052	11.926426	7.392428	128.815398	106.745206	3.472281	61.697289	261.563568	109.489148	-133.089970	155.003812	590.041034	111.072465	87.769249	0.951415	0.874163	0.966118	0.907077	0.867144	0.921543	1.081680	470.127594	252831.163314	36.605951	1076.805787	1062.133876	99.845756	1697567498.806582	0.000000
206.000000	-3.736086	21.961756	77.458091	35.217437	-20.564635	68.571598	134.055849	59.221228	-48.787817	131.786393	329.002217	98.552886	60.407770	209.248408	481.536372	69.694746	0.864084	0.962833	0.942514	0.808134	0.967688	0.891871	1.023205	547.087711	277939.852447	36.609389	1089.909911	931.466801	82.125617	1697567498.806634	0.000000
207.000000	-3.890911	14.613599	66.639607	58.316928	2.393586	-2.008636	157.449601	184.109748	17.021867	-75.522653	199.325253	300.904712	118.832552	73.485097	288.999167	556.365827	0.970776	0.870547	0.817967	0.924284	0.845563	0.873479	0.985385	454.211877	267136.143292	36.597224	959.738564	988.695099	89.497413	1697567498.806677	0.000000
208.000000	-4.570714	8.870184	59.327368	79.271782	24.873858	-14.337725	64.532758	186.932628	152.999050	-20.322147	-75.064200	156.540867	686.891911	182.846949	18.227080	49.811436	0.965785	0.922828	0.904781	0.902819	0.912680	0.893015	1.011112	492.812065	228879.002714	36.599805	986.110998	1006.093965	91.258101	1697567498.806720	0.000000
209.000000	-3.945581	3.807212	50.033394	84.875531	62.340283	-16.507434	-5.647092	105.133259	235.870213	134.691720	-32.364568	-83.523623	291.891507	297.463522	578.496775	16.207819	0.898840	0.879104	0.980730	0.885871	0.878036	0.969427	0.914030	450.062335	262761.270443	36.608583	1007.449175	950.669853	87.551848	1697567498.817137	0.000000
210.000000	-2.982042	-4.388896	36.943176	93.744432	93.443078	44.241650	-24.289429	23.179034	134.076564	263.997060	218.873491	39.981718	-38.501608	99.465294	215.075511	842.982329	0.931436	0.973689	0.826259	0.862005	0.894767	0.920730	1.087921	472.937128	249529.518418	36.599341	1032.358926	1060.693575	84.504384	1697567498.817237	0.000000
211.000000	-1.793903	-4.038219	19.854131	75.795947	114.004580	96.004037	49.231463	-39.987913	27.575039	113.754799	194.429479	186.070016	153.915242	76.045603	-18.000180	150.434990	0.876786	0.998882	0.838012	0.946644	0.904291	0.841160	1.091583	546.172632	258082.939410	36.590148	907.614439	994.057751	81.181046	1697567498.826874	0.000000
212.000000	-0.997716	-7.051544	6.866619	52.698273	97.534563	143.693040	116.975986	19.627755	-17.628470	5.532636	54.221573	267.137677	197.799331	304.964909	156.118080	26.143285	0.834972	0.954191	0.866442	0.804708	0.880078	0.918599	0.977197	482.691461	244277.230889	36.607009	1007.879725	939.198109	83.393857	1697567498.826941	0.000000
213.000000	0.269242	-9.069863	-9.239151	23.168643	81.470606	115.011029	141.096785	154.339387	78.521806	17.676152	-0.509031	51.655360	113.417706	253.089713	396.421546	424.272139	0.952122	0.994931	0.997419	0.888826	0.990791	0.981351	0.954782	504.176925	278201.902012	36.598779	950.145830	930.165152	81.861937	1697567498.826985	0.000000
214.000000	1.514802	-8.035010	-14.531662	-2.844972	34.185102	96.474005	177.566167	178.537646	226.589712	159.385312	83.763540	46.894829	56.285761	-134.806364	66.684875	145.838342	0.806536	0.912581	0.899878	0.800620	0.997784	0.808515	0.955484	475.251513	242015.182959	36.592869	1054.211299	1005.140471	84.576286	1697567498.837067	0.000000
215.000000	3.317277	-2.643570	-7.759640	-9.089080	10.454425	23.467038	78.251567	114.695571	416.744421	263.903114	179.778291	232.178297	197.857338	130.705403	-28.345286	-167.591045	0.991743	0.963798	0.871447	0.961134	0.939592	0.938926	1.030015	467.544469	237092.632400	36.590671	922.036575	1039.769299	82.119773	1697567498.837160	0.000000
216.000000	4.837104	3.178281	-5.489728	-8.018298	-27.903774	2.202179	9.835199	41.759220	154.619042	113.385717	183.558156	241.686946	226.715596	305.701380	434.374118	260.948853	0.872710	0.921651	0.860681	0.830527	0.889851	0.918275	1.000966	459.860797	228874.544154	36.600985	979.005646	1021.271422	81.930533	1697567498.846865	0.000000
217.000000	6.647389	6.846865	7.672717	-11.170663	-23.767921	-19.190987	-0.123087	-50.207562	-102.871123	-63.983583	-9.613072	24.844155	65.233018	80.456370	125.577547	194.804581	0.937697	0.996178	0.931237	0.879454	0.931119	0.829856	1.095810	497.233599	276785.645932	36.607752	1065.655751	1094.742304	91.904065	1697567498.846955	0.000000
218.000000	8.141487	14.083765	16.923175	17.311425	18.549134	11.887443	8.046712	20.970439	-6.685585	-34.692449	-47.686207	-88.435844	-90.910498	-14.808874	45.491241	47.327477	0.855040	0.821819	0.894579	0.834595	0.894152	0.914434	0.936679	535.746415	251939.849955	36.607766	900.321822	926.357308	85.730718	1697567498.847002	0.000000
219.000000	10.000000	21.339907	34.570172	49.917055	61.674547	75.884894	90.858847	116.962212	141.472883	162.831138	337.771513	479.670215	207.853733	288.804858	209.108193	385.173155	0.835252	0.919812	0.887216	0.942414	0.843111	0.939445	0.981014	524.881689	260459.310153	36.590103	953.966538	960.825797	95.294987	1697567498.856798	0.000000
220.000000	11.721163	28.208583	50.151185	77.453993	105.024758	147.469420	181.757488	209.074901	169.017631	285.951750	529.195374	579.227514	280.068384	535.238190	179.559679	307.144574	0.910922	0.813862	0.838492	0.815865	0.970267	0.933765	1.007649	534.630905	271397.472262	36.602743	940.574269	942.497948	95.214623	1697567498.856892	0.000000
221.000000	13.603285	33.501616	57.416446	87.585254	119.495630	141.030440	150.583947	181.070795	153.188486	114.793641	174.924525	53.798798	-57.984742	46.373696	-80.423185	-34.072171	0.978269	0.893244	0.867548	0.924962	0.948624	0.802388	0.917713	484.882168	267782.006701	36.604357	964.287744	957.416444	93.381430	1697567498.866731	0.000000
222.000000	15.274654	41.923215	67.175973	104.987165	104.781610	106.606326	95.676272	54.350721	46.760520	9.143511	-122.382556	27.339030	-2.390435	117.495455	158.233826	196.631748	0.894401	0.936747	0.872358	0.881262	0.806834	0.990580	0.992246	484.896608	277385.378944	36.599138	1069.403283	1023.730563	98.842845	1697567498.866812	0.000000
223.000000	16.550433	45.383626	76.109233	82.877196	78.584744	50.749097	5.652938	-8.156600	-81.671988	-10.537405	63.699822	190.759405	305.122518	356.651583	718.898760	300.868437	0.842201	0.853887	0.924312	0.989706	0.999582	0.854557	1.079355	455.398936	254630.597910	36.606885	953.096803	1063.331422	96.891604	1697567498.866859	0.000000
224.000000	18.143988	49.495257	64.944316	64.398199	39.341414	-15.465766	-8.133423	-29.628139	50.217086	334.593551	309.036924	187.240151	281.136814	137.532987	-25.308567	27.813242	0.928809	0.940812	0.967339	0.831865	0.814675	0.965131	0.918754	450.403503	261332.130554	36.590035	1007.183296	995.777453	88.542182	1697567498.876920	0.000000
225.000000	19.806418	47.891291	59.508793	38.742941	-1.557657	-24.121420	26.245945	93.243514	211.908276	565.263568	210.108237	84.404081	-61.212532	-104.682827	98.742808	412.492622	0.994940	0.955937	0.983521	0.922212	0.964781	0.950559	0.912329	473.109710	276703.967710	36.603079	958.803668	955.630110	96.301759	1697567498.877021	0.000000
226.000000	20.454392	46.816885	45.358848	9.660658	-20.185781	9.693921	87.381345	198.011325	237.655391	273.886284	-15.418370	-21.666114	55.432240	245.103585	334.251684	833.745297	0.936444	0.953106	0.930144	0.891688	0.961647	0.944078	1.014605	480.951770	232602.547250	36.591503	1065.485017	914.226239	81.564850	1697567498.887096	0.000000
227.000000	22.481173	46.045448	30.956808	-11.502749	-10.218200	59.865386	180.085247	196.696674	88.208331	-8.275166	42.486096	127.590501	644.759412	365.587976	133.474113	-129.256472	0.929387	0.962069	0.988532	0.927361	0.981822	0.923384	1.076697	487.072970	254692.624202	36.602357	956.650752	1097.663820	95.827272	1697567498.887173	0.000000
228.000000	22.651353	38.999794	15.678721	-15.517808	21.377858	125.283998	155.427455	83.014751	-9.864915	-32.749875	170.170301	270.447524	422.983141	-40.847718	-61.186615	159.584604	0.913105	0.996454	0.813108	0.935026	0.850511	0.831770	1.061749	478.193159	229050.173333	36.596961	1068.516339	1087.445368	87.612960	1697567498.887231	0.000000
229.000000	23.981087	35.167550	-1.842675	-10.449731	63.273323	167.073496	109.959683	-48.624356	-1.992467	159.310093	340.260837	127.859173	-80.335362	3.701269	313.112778	306.341349	0.928681	0.825478	0.889094	0.906792	0.916319	0.950097	0.995240	483.648913	264145.722505	36.591377	931.384179	901.736873	85.192024	1697567498.902871	0.000000
230.000000	23.976913	29.908328	-3.916231	5.687540	89.621306	143.857199	12.797446	-35.254939	132.446890	251.729926	110.624878	0.526202	80.509895	300.123216	283.179221	22.196939	0.879519	0.980003	0.945916	0.987011	0.937891	0.841793	0.970677	463.689598	236640.829812	36.600958	979.365517	919.767633	97.073269	1697567498.902963	0.000000
231.000000	23.982062	22.111620	-18.584851	35.375932	129.777866	73.377690	-55.382418	61.656139	222.934425	131.137473	-111.611659	102.904600	292.757447	199.407096	-207.372519	114.243086	0.912189	0.955565	0.974014	0.933171	0.934756	0.954129	1.083027	516.037706	263641.876492	36.600655	1047.678292	1001.294739	85.337291	1697567498.903030	0.000000
232.000000	23.469567	14.932339	-16.593506	61.578030	122.506211	20.673296	-5.357613	168.668890	156.636284	-76.573979	82.152213	301.331602	156.161937	-190.983430	174.435389	212.689967	0.843750	0.855795	0.905710	0.940487	0.947266	0.904569	0.956414	452.570121	277676.057720	36.596055	946.715420	1053.822835	88.352249	1697567498.903073	0.000000
233.000000	23.783445	7.289133	-4.791785	79.159297	80.222332	-45.716709	74.302416	178.590160	10.624062	19.620200	278.474189	142.399489	-76.746612	153.170745	401.661338	28.969157	0.970283	0.983577	0.810403	0.809279	0.874995	0.940925	0.979797	530.590832	245139.067531	36.609695	1065.644543	1084.895656	94.395358	1697567498.919028	0.000000
